-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2013 through 12/31/2024 in LST
Location: latitude  19.84   longitude -90.53 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 10.21 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M
2014,90,28.65,32.47,25.21,66.04,0.53,3.42
2014,91,29.6,33.4,25.63,59.34,0.15,3.42
2014,92,29.95,33.67,25.53,59.91,0.01,3.51
2014,93,29.89,34.22,25.55,61.28,0.01,3.68
2014,94,29.81,34.17,25.93,61.7,0.0,4.13
2014,95,29.92,33.53,26.45,59.65,0.0,3.52
2014,96,29.85,34.13,25.38,58.75,0.01,3.46
2014,97,29.28,33.35,26.32,66.86,0.28,3.71
2014,98,27.02,28.96,23.89,64.8,1.2,5.58
2014,99,24.54,27.41,22.2,56.28,0.0,5.06
2014,100,24.5,27.65,20.47,55.41,0.0,3.23
2014,101,26.3,30.91,22.09,56.34,0.3,3.82
2014,102,28.12,31.86,23.32,61.61,0.92,3.01
2014,103,29.47,33.59,24.88,60.53,0.01,2.93
2014,104,29.74,34.25,25.64,59.5,0.01,3.59
2014,105,27.4,30.51,24.68,69.26,0.37,4.51
2014,106,26.62,28.98,24.19,74.15,0.35,4.3
2014,107,28.76,32.74,25.67,65.97,0.5,3.15
2014,108,28.35,31.34,25.77,64.12,1.12,3.36
2014,109,27.33,30.64,24.48,67.2,0.25,4.87
2014,110,27.29,31.38,23.72,62.56,1.24,4.47
2014,111,27.25,31.47,23.66,60.18,0.08,4.23
2014,112,27.2,31.23,23.95,58.98,0.0,3.94
2014,113,28.2,32.26,23.73,58.03,0.18,3.11
2014,114,29.89,33.84,26.33,59.6,0.01,3.06
2014,115,30.23,33.92,26.42,55.46,0.0,3.08
2014,116,30.51,34.3,26.38,57.81,0.0,2.85
2014,117,30.23,34.29,25.93,58.65,0.06,3.23
2014,118,30.86,35.09,26.82,61.05,0.29,3.43
2014,119,31.44,34.92,28.37,62.14,0.39,2.88
2014,120,29.7,31.99,27.67,73.12,12.54,2.8
2014,121,27.37,29.25,25.76,82.87,15.37,2.04
2014,122,27.21,29.65,25.37,82.27,11.0,2.88
2014,123,26.4,28.8,24.23,78.35,3.64,5.6
2014,124,26.14,28.88,23.52,70.36,0.3,4.07
2014,125,26.91,30.15,23.59,69.79,0.35,3.31
2014,126,28.19,31.49,24.9,72.68,1.18,2.54
2014,127,29.06,33.03,25.1,68.44,0.08,3.1
2014,128,28.95,32.87,24.84,70.48,0.33,3.15
2014,129,29.25,33.63,25.71,68.47,0.04,3.01
2014,130,28.92,33.14,25.73,73.06,6.5,3.04
2014,131,29.51,33.11,26.16,70.55,5.92,2.73
2014,132,29.62,33.55,26.09,64.37,0.05,3.51
2014,133,28.99,32.68,25.5,65.1,0.0,3.57
2014,134,27.96,31.18,25.42,70.62,4.23,3.65
2014,135,25.61,27.15,23.84,80.19,14.55,5.48
2014,136,25.67,28.81,23.41,65.54,0.17,5.18
2014,137,25.63,29.63,21.97,61.88,0.0,3.97
2014,138,26.86,30.54,23.16,72.78,1.59,3.74
2014,139,27.13,29.78,25.18,78.78,4.91,3.07
2014,140,28.18,31.69,25.24,75.05,6.48,3.32
2014,141,27.7,30.56,25.21,78.98,11.45,3.15
2014,142,28.06,31.3,24.96,77.04,4.44,3.7
2014,143,28.51,31.8,25.38,73.73,1.09,3.11
2014,144,28.49,32.13,24.41,71.4,1.74,3.35
2014,145,28.96,32.75,25.16,71.33,1.21,3.12
2014,146,29.31,32.68,25.74,70.92,0.53,3.15
2014,147,29.47,33.19,26.02,67.83,1.35,2.75
2014,148,29.28,33.04,25.41,68.75,2.2,2.72
2014,149,28.78,32.15,25.9,72.2,11.51,2.61
2014,150,27.55,29.28,25.79,80.01,13.96,2.27
2014,151,26.92,28.55,25.77,80.86,14.74,2.57
2014,152,26.49,28.34,25.29,82.59,6.7,3.31
2014,153,26.07,27.8,24.59,87.39,18.14,4.27
2014,154,26.29,27.66,24.81,89.66,35.49,4.03
2014,155,25.85,26.39,25.25,89.71,20.2,3.93
2014,156,26.62,28.12,25.27,86.16,1.69,3.25
2014,157,26.31,27.36,25.51,85.33,2.4,4.2
2014,158,27.13,29.29,25.3,81.34,1.72,3.77
2014,159,27.53,30.3,24.7,80.12,1.1,2.44
2014,160,28.02,30.81,25.09,79.54,2.31,2.84
2014,161,27.86,30.19,25.82,83.03,11.14,3.23
2014,162,28.24,30.33,26.09,82.92,10.17,1.92
2014,163,28.2,30.63,26.14,83.07,4.25,2.19
2014,164,28.06,30.5,25.8,82.55,4.8,2.74
2014,165,28.03,30.53,25.53,79.79,4.33,2.95
2014,166,28.25,31.44,24.89,78.3,1.64,3.33
2014,167,28.56,31.54,25.24,76.6,2.0,3.3
2014,168,28.55,31.52,25.43,77.54,3.75,3.18
2014,169,28.55,31.42,25.61,77.24,2.09,3.09
2014,170,28.44,31.76,25.32,73.74,0.98,3.37
2014,171,28.61,32.06,25.08,73.21,1.79,3.31
2014,172,28.63,31.98,25.03,73.89,2.65,2.97
2014,173,29.05,32.82,25.26,72.13,2.75,2.54
2014,174,29.32,32.8,25.69,72.54,0.94,3.08
2014,175,29.62,33.1,26.13,69.96,1.17,3.25
2014,176,29.89,33.14,26.64,70.75,0.22,3.04
2014,177,29.15,31.74,26.67,72.36,0.14,2.33
2014,178,29.45,33.35,25.25,69.69,0.14,2.71
2014,179,29.9,33.58,26.57,68.58,0.06,3.52
2014,180,29.7,33.69,25.77,68.28,0.17,2.98
2014,181,29.59,33.42,25.84,68.16,0.69,2.9
2014,182,28.65,30.73,26.75,69.24,0.8,2.53
2014,183,29.05,32.58,25.51,70.42,0.94,2.84
2014,184,28.31,31.34,25.7,77.18,5.23,3.25
2014,185,28.2,31.3,25.94,79.53,2.49,3.48
2014,186,28.14,31.31,25.58,76.67,3.87,3.63
2014,187,28.19,30.75,25.97,76.07,1.96,3.27
2014,188,28.78,32.65,24.84,66.38,0.1,3.02
2014,189,29.33,33.26,24.83,67.58,0.94,2.84
2014,190,29.61,33.53,26.27,67.95,1.39,2.6
2014,191,29.48,33.42,25.36,66.79,0.85,3.42
2014,192,29.26,32.58,26.34,69.87,1.51,3.41
2014,193,28.81,31.85,25.44,72.17,1.07,3.39
2014,194,28.61,31.75,25.81,74.11,5.18,3.14
2014,195,28.11,31.17,26.28,76.32,3.71,2.02
2014,196,29.0,32.63,25.84,73.12,0.38,2.46
2014,197,29.3,32.7,26.02,72.07,2.93,2.12
2014,198,29.78,33.0,26.89,71.04,2.53,2.07
2014,199,30.22,33.83,26.09,70.86,2.26,2.63
2014,200,30.0,33.79,26.54,70.22,0.9,2.52
2014,201,30.27,34.13,26.66,67.34,0.42,2.83
2014,202,30.46,33.93,27.27,66.18,1.36,2.81
2014,203,29.49,32.98,26.38,71.27,5.48,2.39
2014,204,28.96,32.43,25.97,73.26,1.53,2.91
2014,205,29.32,32.86,25.81,70.26,4.01,2.75
2014,206,29.35,33.04,25.92,70.26,1.11,2.92
2014,207,30.05,33.85,26.01,67.88,1.53,2.99
2014,208,29.61,33.23,26.32,69.62,0.86,2.81
2014,209,29.36,32.7,26.15,71.14,5.12,3.26
2014,210,29.56,33.18,26.54,71.89,3.16,2.75
2014,211,29.45,33.2,25.87,70.5,1.7,2.69
2014,212,29.84,33.45,26.36,68.39,0.3,2.9
2014,213,29.41,32.57,26.84,69.08,6.22,3.1
2014,214,28.72,32.28,25.92,74.42,3.26,2.79
2014,215,28.4,31.12,26.01,75.83,10.08,2.29
2014,216,28.65,31.56,26.31,76.04,11.44,2.2
2014,217,28.81,32.02,26.5,76.12,19.48,2.57
2014,218,28.49,30.42,26.58,80.57,7.38,2.23
2014,219,28.74,31.41,26.16,75.86,4.2,2.4
2014,220,28.51,31.3,25.84,77.67,1.68,2.81
2014,221,28.64,31.37,26.04,76.42,1.98,2.57
2014,222,28.56,31.11,26.16,78.88,3.22,2.69
2014,223,28.75,31.75,26.05,75.33,2.32,2.52
2014,224,28.01,29.63,26.41,79.75,11.16,2.29
2014,225,28.29,30.74,26.18,75.91,2.33,2.22
2014,226,28.6,31.68,25.8,78.51,14.7,2.58
2014,227,27.99,30.22,26.29,83.43,8.11,2.81
2014,228,28.22,30.99,25.43,80.24,7.95,2.67
2014,229,28.38,31.37,25.52,78.5,4.18,2.84
2014,230,28.35,31.03,26.0,77.3,5.3,2.55
2014,231,28.5,31.08,25.58,79.62,2.03,2.6
2014,232,28.56,31.61,25.37,79.15,1.14,3.25
2014,233,28.26,31.06,25.13,80.82,1.25,3.05
2014,234,28.21,30.32,26.22,81.56,4.5,2.62
2014,235,28.15,30.37,25.87,78.87,4.6,2.36
2014,236,28.08,30.45,25.81,79.47,7.0,2.68
2014,237,28.13,30.52,25.81,78.99,2.57,2.53
2014,238,28.84,31.01,26.67,76.61,1.34,2.72
2014,239,29.07,31.37,27.0,76.69,2.32,2.33
2014,240,28.64,30.53,26.87,80.47,6.98,1.59
2014,241,28.44,31.03,26.24,79.73,5.67,2.48
2014,242,28.31,30.87,25.85,80.46,6.01,3.13
2014,243,27.63,30.04,25.67,82.47,14.69,3.18
2014,244,26.21,27.05,25.61,91.03,20.02,4.85
2014,245,27.31,29.54,25.15,86.05,3.84,3.16
2014,246,28.39,31.15,25.78,80.31,0.46,3.03
2014,247,28.42,31.3,25.82,79.08,0.89,3.51
2014,248,28.19,31.16,25.36,79.38,1.03,3.42
2014,249,27.28,29.5,25.44,81.09,2.44,3.4
2014,250,27.24,30.13,25.22,80.43,4.93,3.59
2014,251,27.24,29.54,25.26,83.87,7.44,2.5
2014,252,27.75,30.03,25.52,79.43,2.3,2.38
2014,253,27.45,29.64,25.69,82.17,3.76,2.21
2014,254,26.66,28.1,25.54,86.59,7.86,2.59
2014,255,27.03,28.82,25.69,86.65,7.13,4.0
2014,256,27.32,29.2,25.62,86.68,3.49,3.46
2014,257,27.64,29.85,25.84,81.97,3.72,2.89
2014,258,27.0,28.32,25.91,86.64,3.18,3.58
2014,259,27.86,30.06,26.17,85.23,5.24,3.03
2014,260,28.01,30.31,25.72,79.41,2.2,1.89
2014,261,28.29,30.86,25.68,77.96,0.49,2.39
2014,262,28.44,31.21,25.63,78.23,0.15,2.56
2014,263,28.49,31.07,25.94,78.78,1.42,2.52
2014,264,28.37,30.77,26.41,80.69,6.13,2.1
2014,265,27.86,30.1,26.18,80.98,4.32,2.03
2014,266,27.68,30.16,25.7,78.45,5.5,1.53
2014,267,27.04,29.94,24.74,80.86,17.2,2.74
2014,268,27.29,29.49,25.47,83.39,6.8,3.22
2014,269,27.22,29.4,25.42,82.52,5.26,2.8
2014,270,27.3,29.17,25.71,85.57,7.23,2.6
2014,271,27.98,29.96,26.35,83.89,3.74,2.48
2014,272,28.41,30.56,26.38,80.42,2.75,1.7
2014,273,28.47,30.63,26.36,78.53,1.32,1.62
2014,274,28.26,30.38,26.31,83.85,3.32,2.53
2014,275,28.22,30.25,26.63,86.24,2.37,3.02
2014,276,28.57,31.23,26.29,80.23,0.49,2.54
2014,277,28.14,30.76,25.63,78.11,0.11,2.51
2014,278,28.08,30.36,25.52,75.07,0.22,1.72
2014,279,28.25,31.15,25.53,75.87,0.49,2.65
2014,280,27.06,28.62,25.51,83.63,2.54,2.93
2014,281,26.94,29.03,25.27,81.3,2.26,3.47
2014,282,27.24,30.08,24.8,76.94,2.35,2.81
2014,283,27.81,30.41,25.39,77.2,3.21,2.53
2014,284,27.92,30.94,25.44,76.47,0.9,2.73
2014,285,28.0,30.82,25.06,78.95,3.73,2.43
2014,286,28.15,30.94,25.81,81.64,4.63,2.77
2014,287,27.14,28.46,26.19,89.18,22.01,3.12
2014,288,26.42,27.39,25.7,90.08,12.63,3.46
2014,289,26.74,28.58,25.34,86.15,13.27,2.92
2014,290,26.76,28.99,25.04,81.49,9.86,1.96
2014,291,26.13,27.71,24.82,85.85,8.19,2.46
2014,292,26.5,28.39,24.81,83.72,4.63,2.57
2014,293,26.15,27.3,25.07,88.7,10.34,3.35
2014,294,26.11,26.92,25.14,92.01,12.69,3.06
2014,295,25.9,26.54,25.26,92.44,20.3,3.18
2014,296,26.4,28.29,24.88,88.03,13.18,4.08
2014,297,26.0,27.83,24.03,83.81,8.0,4.89
2014,298,24.78,26.6,23.25,76.91,0.34,3.75
2014,299,24.43,26.52,22.35,77.01,0.29,2.66
2014,300,24.45,26.4,22.26,77.06,0.02,1.97
2014,301,25.15,27.56,22.35,80.47,0.22,3.12
2014,302,26.13,28.34,24.21,88.18,8.09,3.5
2014,303,25.84,27.68,24.49,84.76,1.78,3.52
2014,304,25.29,27.54,23.63,79.94,0.28,3.83
2014,305,24.06,26.19,22.21,73.11,0.0,4.3
2014,306,23.01,25.32,21.18,74.85,0.12,3.87
2014,307,22.76,25.5,19.95,73.81,0.1,3.38
2014,308,23.39,26.56,20.11,77.19,0.05,3.39
2014,309,24.14,27.18,21.26,78.64,0.11,3.11
2014,310,24.73,27.6,22.24,78.86,0.61,2.81
2014,311,24.21,26.97,21.46,74.26,0.0,2.25
2014,312,23.99,26.61,21.53,77.63,0.41,1.87
2014,313,24.01,25.91,22.17,76.95,3.85,4.36
2014,314,23.35,25.99,21.04,68.63,0.01,2.17
2014,315,23.89,27.54,20.2,72.55,0.05,2.24
2014,316,24.78,28.0,22.23,78.07,0.51,2.85
2014,317,24.15,26.95,21.49,74.29,0.08,2.99
2014,318,23.95,25.96,21.88,80.05,1.07,3.05
2014,319,24.64,27.83,21.45,77.36,0.06,2.82
2014,320,25.53,28.28,22.87,82.8,0.46,2.64
2014,321,25.94,29.03,23.69,85.9,5.85,2.98
2014,322,23.59,24.72,22.04,86.48,11.64,6.43
2014,323,23.06,25.96,21.26,79.73,2.44,5.18
2014,324,23.06,26.24,20.22,76.73,0.12,3.76
2014,325,24.3,27.81,20.99,80.86,0.27,3.13
2014,326,25.48,28.87,22.55,80.5,0.04,2.19
2014,327,26.29,29.67,23.22,80.91,0.0,2.4
2014,328,26.49,30.17,23.49,80.79,0.0,2.47
2014,329,25.92,28.48,23.87,85.33,0.71,2.76
2014,330,22.75,24.71,20.48,68.37,0.15,6.01
2014,331,22.2,25.02,19.82,66.59,0.46,5.01
2014,332,22.8,25.96,20.67,70.14,0.67,4.45
2014,333,22.3,26.19,19.01,67.39,0.0,3.47
2014,334,23.25,27.35,19.51,71.82,0.08,3.24
2014,335,23.82,27.62,20.68,75.27,0.06,3.61
2014,336,23.35,26.18,20.84,79.88,0.01,3.01
2014,337,24.18,27.41,21.9,82.14,1.54,2.7
2014,338,24.39,27.79,21.2,80.39,0.5,2.68
2014,339,24.49,28.33,21.06,76.07,0.06,2.96
2014,340,24.14,27.62,21.21,76.28,0.02,3.48
2014,341,24.04,27.01,21.55,80.94,0.4,3.09
2014,342,24.01,26.69,22.0,81.03,1.36,3.59
2014,343,23.3,26.55,20.9,71.86,0.01,4.58
2014,344,22.37,25.99,19.34,65.77,0.12,3.7
2014,345,22.27,25.92,18.58,65.24,0.01,3.02
2014,346,22.31,25.1,19.43,69.49,0.0,3.07
2014,347,22.71,26.13,19.36,70.91,0.01,3.23
2014,348,22.59,26.76,19.07,65.97,0.0,3.25
2014,349,22.49,26.75,18.81,68.73,0.0,2.86
2014,350,22.66,26.76,18.96,68.32,0.0,2.98
2014,351,22.69,26.75,19.13,71.33,0.01,2.9
2014,352,22.65,27.19,18.84,69.76,0.0,2.94
2014,353,23.54,28.09,19.4,76.41,0.0,2.53
2014,354,24.22,27.42,21.56,83.21,0.0,2.9
2014,355,24.24,27.46,21.83,81.48,0.0,2.11
2014,356,25.04,28.39,22.42,75.74,0.02,1.73
2014,357,25.53,29.14,22.13,78.01,0.01,2.58
2014,358,23.75,26.54,21.38,79.95,1.32,4.08
2014,359,22.53,24.49,20.81,70.62,0.09,3.4
2014,360,24.89,29.64,20.81,73.42,0.02,2.12
2014,361,25.56,29.66,21.55,73.13,0.07,2.33
2014,362,25.5,29.38,22.19,79.35,6.12,2.5
2014,363,24.91,27.93,22.97,88.04,8.9,1.96
2014,364,25.11,28.47,23.11,81.44,0.13,2.34
2014,365,24.85,28.5,21.95,75.2,0.0,2.99
2015,1,24.72,28.37,21.68,74.55,0.09,2.76
2015,2,25.99,30.18,22.27,72.62,0.03,2.68
2015,3,26.65,30.6,23.17,74.13,0.1,2.52
2015,4,26.43,30.18,23.62,77.11,3.8,2.88
2015,5,25.76,29.26,22.97,76.25,1.07,4.04
2015,6,25.31,28.78,22.21,73.84,0.06,4.16
2015,7,25.09,28.41,22.38,76.49,2.57,4.12
2015,8,24.14,27.38,22.2,76.51,4.95,5.11
2015,9,23.45,26.46,20.81,73.18,0.19,3.79
2015,10,23.94,27.11,20.88,76.87,3.09,3.51
2015,11,23.94,26.65,21.95,85.4,9.11,2.56
2015,12,24.22,27.31,22.08,85.32,5.34,3.41
2015,13,24.2,27.73,21.78,79.7,0.79,3.39
2015,14,24.14,27.62,21.26,76.87,0.01,2.81
2015,15,23.75,26.9,21.15,78.14,0.3,2.58
2015,16,23.04,24.93,21.69,84.51,5.71,4.11
2015,17,22.63,24.98,21.15,77.82,1.06,2.57
2015,18,22.62,25.27,20.66,76.12,0.12,3.47
2015,19,22.52,25.33,20.36,76.01,0.1,2.01
2015,20,23.46,27.02,20.84,76.55,0.05,2.14
2015,21,24.88,28.78,21.08,76.27,0.05,2.37
2015,22,25.73,29.6,21.94,74.21,0.0,2.36
2015,23,25.02,28.29,23.04,81.67,0.63,3.56
2015,24,21.9,23.65,19.48,74.35,1.36,5.43
2015,25,21.35,24.54,18.9,69.68,0.02,2.96
2015,26,21.71,24.31,19.93,70.82,0.01,3.87
2015,27,21.22,23.81,19.37,65.15,0.0,3.34
2015,28,21.59,25.6,17.77,68.49,0.0,2.9
2015,29,22.47,26.55,18.77,67.19,0.0,3.91
2015,30,22.32,26.23,18.76,65.09,0.0,3.85
2015,31,23.35,27.58,18.96,66.96,0.0,2.74
2015,32,24.86,29.17,20.75,71.37,0.01,2.21
2015,33,24.78,28.61,21.05,73.27,0.24,2.62
2015,34,25.05,28.84,22.12,78.17,1.13,2.42
2015,35,24.16,27.28,22.52,82.74,4.58,2.51
2015,36,23.46,25.19,21.88,83.42,4.04,4.47
2015,37,22.8,25.53,20.86,69.54,0.4,4.79
2015,38,22.26,25.59,19.26,67.3,0.01,2.62
2015,39,22.66,26.49,19.33,64.02,0.0,1.97
2015,40,22.64,26.8,19.4,72.32,0.0,2.89
2015,41,21.87,24.66,19.9,74.71,1.69,2.95
2015,42,22.34,25.91,19.04,65.62,0.01,2.33
2015,43,22.47,26.49,18.89,69.14,0.0,4.16
2015,44,22.47,26.46,18.75,66.44,0.0,3.65
2015,45,22.72,26.31,19.3,66.95,0.0,3.57
2015,46,23.01,27.15,19.19,63.83,0.0,3.22
2015,47,24.03,29.04,19.38,61.72,0.0,2.54
2015,48,24.21,28.48,20.72,70.82,0.0,2.92
2015,49,22.64,25.13,20.15,77.9,2.73,5.47
2015,50,21.93,25.72,19.02,63.07,0.11,5.18
2015,51,22.54,26.69,18.46,61.58,0.0,3.69
2015,52,24.06,29.32,19.18,64.69,0.0,3.09
2015,53,25.68,30.26,20.77,68.51,0.02,2.36
2015,54,26.78,30.63,23.18,70.14,0.01,2.54
2015,55,26.06,29.51,23.24,70.1,0.0,2.28
2015,56,25.94,30.46,23.06,70.52,0.0,2.79
2015,57,24.9,28.24,22.5,79.33,0.12,2.9
2015,58,25.49,28.84,22.46,75.78,0.75,3.86
2015,59,26.91,30.54,23.58,68.53,0.02,2.23
2015,60,27.02,30.52,23.47,65.45,0.02,2.8
2015,61,27.16,30.79,23.04,65.03,0.0,3.38
2015,62,27.43,30.86,23.64,63.63,0.01,2.64
2015,63,27.91,32.55,23.44,61.1,0.0,3.21
2015,64,27.52,32.07,24.53,69.43,3.11,3.78
2015,65,26.71,30.45,24.14,75.33,5.14,3.78
2015,66,25.82,29.07,23.4,75.58,8.05,4.33
2015,67,25.55,29.44,22.52,73.75,1.77,3.22
2015,68,26.08,29.97,21.59,70.75,0.13,2.71
2015,69,27.0,30.93,23.32,69.69,0.31,2.79
2015,70,26.48,30.13,23.77,78.09,7.51,3.13
2015,71,25.1,28.03,23.41,82.84,14.59,2.77
2015,72,25.98,29.67,22.99,77.22,3.02,2.99
2015,73,26.16,29.45,22.86,75.4,2.59,2.88
2015,74,26.44,30.27,23.47,75.78,0.53,3.42
2015,75,26.37,30.27,23.09,70.45,0.08,3.34
2015,76,26.18,29.85,23.27,71.21,0.01,3.17
2015,77,26.4,29.98,23.47,69.1,0.06,3.05
2015,78,27.12,31.1,23.76,65.38,0.03,2.94
2015,79,27.61,31.46,24.0,68.49,0.32,3.09
2015,80,27.77,31.48,24.64,68.19,0.72,2.84
2015,81,27.33,31.67,23.84,66.86,0.0,3.05
2015,82,26.96,30.33,24.37,70.48,0.01,2.92
2015,83,26.9,29.88,24.35,74.57,3.54,2.74
2015,84,28.18,32.57,24.34,67.27,0.03,2.68
2015,85,28.04,32.49,24.01,65.69,0.03,3.17
2015,86,26.68,28.84,24.45,73.01,3.45,4.17
2015,87,25.39,28.17,22.99,61.28,0.25,4.75
2015,88,25.93,30.12,21.85,61.49,0.08,3.88
2015,89,26.89,30.79,22.68,61.49,0.14,3.86
2015,90,27.27,31.02,23.49,62.08,0.04,3.46
2015,91,27.52,32.0,22.73,57.52,0.0,3.35
2015,92,27.88,32.29,24.22,68.64,1.29,3.6
2015,93,28.28,32.04,25.18,70.04,0.63,3.03
2015,94,28.12,31.85,24.9,64.6,0.0,3.97
2015,95,27.55,31.55,23.82,60.98,0.0,3.6
2015,96,28.38,31.96,24.49,60.99,0.0,3.42
2015,97,28.2,31.97,24.29,63.92,0.0,3.73
2015,98,28.54,32.65,24.23,61.03,0.0,3.28
2015,99,28.6,32.72,23.84,63.75,0.0,2.85
2015,100,29.19,33.29,25.09,61.91,0.15,3.63
2015,101,28.99,32.67,25.34,62.3,2.02,3.44
2015,102,29.4,33.68,25.27,61.86,0.07,2.99
2015,103,29.6,32.71,25.99,63.15,0.17,3.33
2015,104,29.47,33.11,26.1,63.39,0.24,3.16
2015,105,29.61,33.53,25.68,62.11,0.11,3.49
2015,106,30.09,33.89,26.05,59.59,0.01,3.23
2015,107,30.08,34.29,25.73,60.05,0.01,3.31
2015,108,29.6,33.71,25.85,60.93,0.01,3.58
2015,109,30.01,33.74,27.15,63.0,0.14,3.03
2015,110,30.23,33.88,27.84,64.98,0.18,2.95
2015,111,30.46,33.75,28.33,63.19,0.05,2.6
2015,112,30.74,34.03,27.5,60.34,0.01,2.85
2015,113,30.8,35.49,26.32,60.37,0.0,3.83
2015,114,31.31,36.21,26.2,55.31,0.0,3.04
2015,115,31.55,36.74,26.77,56.04,0.0,3.29
2015,116,31.45,36.29,27.08,57.58,0.0,3.13
2015,117,31.56,35.62,28.3,57.55,0.01,3.02
2015,118,30.17,32.62,27.55,69.43,2.28,3.26
2015,119,27.52,30.22,24.9,77.05,4.73,5.57
2015,120,25.21,27.16,24.01,75.94,23.7,3.7
2015,121,25.86,28.99,23.36,71.07,0.06,3.65
2015,122,26.86,30.4,23.78,64.49,0.01,4.2
2015,123,27.26,31.14,23.56,60.56,0.0,4.21
2015,124,28.3,32.05,25.32,61.46,0.01,3.82
2015,125,28.87,32.48,25.96,62.47,0.02,3.33
2015,126,29.48,33.58,25.72,61.59,0.02,3.25
2015,127,29.93,33.61,25.85,60.45,0.03,3.23
2015,128,30.08,33.45,26.35,64.4,0.96,3.11
2015,129,30.17,33.88,26.29,63.05,0.67,3.26
2015,130,30.77,35.16,26.7,57.52,0.05,3.73
2015,131,30.57,34.71,25.99,58.32,0.01,3.97
2015,132,30.47,34.1,26.58,60.9,2.52,3.58
2015,133,29.63,33.49,26.18,63.47,4.99,3.87
2015,134,28.34,32.27,24.84,70.85,3.95,3.51
2015,135,29.46,33.54,25.57,66.24,1.13,2.74
2015,136,30.18,34.22,25.93,62.15,0.11,2.97
2015,137,30.3,34.29,26.24,60.61,0.08,3.56
2015,138,30.2,33.87,26.14,61.45,0.26,3.98
2015,139,30.38,34.08,26.26,59.4,0.42,3.34
2015,140,30.85,34.24,27.78,56.64,0.24,3.3
2015,141,30.63,34.35,27.52,56.95,0.45,3.9
2015,142,30.21,34.22,27.48,60.25,3.19,4.02
2015,143,29.06,32.91,25.78,72.19,4.35,2.69
2015,144,28.69,30.97,26.27,71.33,0.37,3.19
2015,145,29.97,34.14,25.47,63.9,0.03,3.15
2015,146,30.7,34.72,26.5,60.49,0.04,3.38
2015,147,30.2,33.64,26.62,62.55,0.5,3.43
2015,148,29.94,33.44,26.68,59.59,0.02,4.05
2015,149,29.7,33.32,26.96,60.61,0.88,3.94
2015,150,29.29,32.75,26.87,65.95,2.31,3.61
2015,151,28.33,31.64,25.87,69.72,6.91,3.39
2015,152,26.24,27.09,25.52,84.23,20.39,2.66
2015,153,27.22,30.35,24.94,75.44,1.78,3.03
2015,154,27.8,31.01,24.86,69.07,0.01,3.34
2015,155,27.95,31.98,24.51,68.08,0.0,3.68
2015,156,28.05,31.49,25.05,72.91,1.08,3.54
2015,157,28.06,31.04,25.45,72.56,0.04,3.48
2015,158,28.41,31.86,25.31,72.84,5.02,3.34
2015,159,28.53,32.53,25.37,74.54,8.56,3.36
2015,160,28.12,31.41,25.65,79.07,22.83,2.82
2015,161,28.43,31.93,25.8,77.47,7.92,2.87
2015,162,27.79,30.22,25.65,83.13,8.76,3.07
2015,163,27.78,29.77,26.12,80.63,0.23,4.34
2015,164,27.88,30.07,25.54,77.31,5.35,2.9
2015,165,28.43,30.97,25.73,77.13,1.03,2.4
2015,166,27.96,30.03,26.1,79.57,1.17,3.49
2015,167,28.35,31.22,25.74,76.83,1.28,3.58
2015,168,28.9,32.53,25.65,72.1,0.01,3.66
2015,169,28.49,31.72,25.25,76.89,4.09,3.43
2015,170,28.33,31.74,25.77,75.93,1.65,3.01
2015,171,28.98,32.49,25.8,71.39,0.23,3.12
2015,172,29.13,32.56,25.77,72.41,0.25,2.76
2015,173,29.11,32.37,25.93,71.06,0.21,2.99
2015,174,28.54,31.59,25.96,74.11,4.25,2.86
2015,175,28.6,32.54,25.57,74.13,6.86,3.13
2015,176,27.72,30.34,26.05,78.47,10.15,3.22
2015,177,28.28,31.39,25.85,74.65,1.56,2.68
2015,178,28.29,31.61,25.62,76.53,0.04,3.38
2015,179,28.28,30.96,25.63,76.74,0.12,3.3
2015,180,27.96,30.22,26.06,79.65,1.62,4.0
2015,181,28.57,31.82,25.8,76.2,0.3,3.93
2015,182,28.35,31.37,25.52,76.58,0.27,3.8
2015,183,28.19,31.16,25.72,76.8,3.68,3.49
2015,184,27.76,30.16,25.91,80.68,2.69,3.79
2015,185,28.23,31.3,25.54,76.85,0.19,3.36
2015,186,28.87,32.15,25.36,74.87,0.69,3.1
2015,187,29.01,31.96,26.26,75.14,0.39,3.55
2015,188,28.91,32.54,25.22,72.12,0.15,3.58
2015,189,28.44,31.07,25.86,74.16,0.8,3.01
2015,190,28.5,31.57,25.54,74.45,3.56,2.78
2015,191,28.99,32.41,25.53,71.22,3.27,2.66
2015,192,29.2,32.8,25.66,71.72,0.77,3.14
